,runstring,instability_time,shadow_instability_time,Stable
6481,0006482.bin,27023482.881908976,8271814.925535467,False
6482,0006483.bin,170163.2185146452,503983.4838258508,False
6483,0006484.bin,1000000000.0000007,1000000000.0000007,True
6484,0006485.bin,24674234.407717682,70705105.62748668,False
6485,0006486.bin,618227.3724161302,94631.3926268832,False
6486,0006487.bin,1470212.807135803,259941.30086156257,False
6487,0006488.bin,23946.814849969127,31803.154825902722,False
6488,0006489.bin,999000000.0049602,999000000.0049602,True
6489,0006490.bin,999000000.0049602,999000000.0049602,True
6490,0006491.bin,3560880.377086018,1950993.18570516,False
6491,0006492.bin,1000000000.0000018,1000000000.0000018,True
6492,0006493.bin,235816940.6450903,361576412.6981556,False
6493,0006494.bin,4961925.437677787,29814384.24359987,False
6494,0006495.bin,164132.113678441,445190.3355098321,False
6495,0006496.bin,869577073.922733,999000000.0049602,False
6496,0006497.bin,33366.677090003825,630465.1080762862,False
6497,0006498.bin,281064.28400236176,312424.8652124807,False
6498,0006499.bin,999000000.0049602,871515438.3520125,True
6499,0006500.bin,1000000000.0000007,1000000000.0000007,True
6500,0006501.bin,197670.64485646304,78414.82445067746,False
6501,0006502.bin,999000000.0049602,999000000.0049602,True
6502,0006503.bin,6910649.503545546,40735701.580493726,False
6503,0006504.bin,560808.5026861056,2920833.00716946,False
6504,0006505.bin,1000000000.0,1000000000.0,True
6505,0006506.bin,533704.0553763447,313635.46480416396,False
6506,0006507.bin,8727412.047375482,10286383.04165141,False
6507,0006508.bin,41021.787404724135,59214.071296500944,False
6508,0006509.bin,2426033.9289289797,2249605.5009911666,False
6509,0006510.bin,86011.91106333266,286100.29100840335,False
6510,0006511.bin,140965.03345617428,60829.27795691285,False
6511,0006512.bin,105843068.52416036,52966261.64531297,False
6512,0006513.bin,186741326.11099955,62361636.282587536,False
6513,0006514.bin,1000000000.0000007,1000000000.0000007,True
6514,0006515.bin,30673.823058363992,36415.017229899735,False
6515,0006516.bin,583818.0701305742,2312061.5559246363,False
6516,0006517.bin,354901822.1028041,204578393.57010958,False
6517,0006518.bin,12567.96850570501,26533.355602915795,False
6518,0006519.bin,22430.78541913679,22725.37262048489,False
6519,0006520.bin,1000000000.0000005,1000000000.0000005,True
6520,0006521.bin,167926.65594740232,60281.9499016121,False
6521,0006522.bin,16922788.303883143,27071807.406184502,False
6522,0006523.bin,1000000000.0000002,1000000000.0000002,True
6523,0006524.bin,16776.574839922225,8379.453960855377,False
6524,0006525.bin,181343.53719769625,87912.83682501802,False
6525,0006526.bin,101075.93799093642,2194.9933474174627,False
6526,0006527.bin,11161.508608958286,124307.13873411212,False
6527,0006528.bin,439429.8809328725,151815.29253726927,False
6528,0006529.bin,939125.4637503814,1665882.8300505069,False
6529,0006530.bin,11754.42424139879,2800.1372585592703,False
6530,0006531.bin,208963565.90122816,368759046.2118661,False
6531,0006532.bin,70075410.10643956,34496433.11960881,False
6532,0006533.bin,1000000000.0000002,1000000000.0000002,True
6533,0006534.bin,15425.436645968644,5726.541020963394,False
6534,0006535.bin,250186.52927545688,222632.33756182538,False
6535,0006536.bin,219119.0457030531,718177.1652837408,False
6536,0006537.bin,999000000.0049602,999000000.0049602,True
6537,0006538.bin,156846.51908308102,927906.2778849042,False
6538,0006539.bin,1000000000.0000007,1000000000.0000007,True
6539,0006540.bin,337572367.4244153,794001117.4177085,False
6540,0006541.bin,19334.467472512017,4192.53290274869,False
6541,0006542.bin,1233951.515221921,3712288.8806862244,False
6542,0006543.bin,999000000.0049602,999000000.0049602,True
6543,0006544.bin,1000000000.0,1000000000.0,True
6544,0006545.bin,1000000000.0000005,1000000000.0000005,True
6545,0006546.bin,41016.764457381185,22041.07398743805,False
6546,0006547.bin,10135.30314650108,13821.107264967412,False
6547,0006548.bin,13123.437199686285,40328.34354326778,False
6548,0006549.bin,999000000.0049602,999000000.0049602,True
6549,0006550.bin,443502.59056158474,165395.50617874946,False
6550,0006551.bin,132987611.66925785,203293307.0609295,False
6551,0006552.bin,10747.236696808484,8345.124713849737,False
6552,0006553.bin,16375.3972318775,22831.166283810042,False
6553,0006554.bin,1408006.8256988202,6089968.009187297,False
6554,0006555.bin,1000000000.0000002,1000000000.0000002,True
6555,0006556.bin,45113.20318216187,1772893.0862449792,False
6556,0006557.bin,1000000000.0000007,1000000000.0000007,True
6557,0006558.bin,190853.188953466,643082.1975031166,False
6558,0006559.bin,999000000.0049602,999000000.0049602,True
6559,0006560.bin,176239.8416460814,60019.855973358586,False
6560,0006561.bin,220966.76286391934,369938.72080177435,False
6561,0006562.bin,28644.17128106079,19566.250511578353,False
6562,0006563.bin,45803.63327521246,20475.785031638992,False
6563,0006564.bin,10747.860235099202,9237.061597705668,False
6564,0006565.bin,47457.707155753946,21631.06292027482,False
6565,0006566.bin,218336.33194295687,160101.3543202964,False
6566,0006567.bin,9431619.325251997,27561299.497373812,False
6567,0006568.bin,10937.519798525924,9883.220471970259,False
6568,0006569.bin,1000000000.0000002,1000000000.0000002,True
6569,0006570.bin,486757.64964387374,522855.04340347525,False
6570,0006571.bin,999000000.0049602,999000000.0049602,True
6571,0006572.bin,1000000000.0000005,1000000000.0000005,True
6572,0006573.bin,1000000000.0000002,495506249.2775273,True
6573,0006574.bin,1000000000.0000002,1000000000.0000002,True
6574,0006575.bin,10758307.686897255,2212907.3279650034,False
6575,0006576.bin,485152.8352883093,1009927.7861051304,False
6576,0006577.bin,1071516.1526031878,721643.7956820979,False
6577,0006578.bin,21347.595485111193,77550.08076431844,False
6578,0006579.bin,999000000.0049602,999000000.0049602,True
6579,0006580.bin,330387.2020389989,203335.87128000354,False
6580,0006581.bin,10083.791955484545,32970.24530108852,False
6581,0006582.bin,8492808.016321197,1408182.594215398,False
6582,0006583.bin,999000000.0049602,999000000.0049602,True
6583,0006584.bin,1761625.0218301315,60920.66095753838,False
6584,0006585.bin,1897456.2571549837,1277156.7606681709,False
6585,0006586.bin,785964144.9226009,256950946.6568577,False
6586,0006587.bin,327389.78419285564,503408.13118847803,False
6587,0006588.bin,2909419.866178454,821749.0227886884,False
6588,0006589.bin,999000000.0049602,999000000.0049602,True
6589,0006590.bin,1000000000.0000002,1000000000.0000002,True
6590,0006591.bin,999000000.0049602,999000000.0049602,True
6591,0006592.bin,999000000.0049602,999000000.0049602,True
6592,0006593.bin,207651341.61114332,233180363.72159478,False
6593,0006594.bin,375803.5141194027,215082.91698740397,False
6594,0006595.bin,3794431.702296731,1328964.1671988007,False
6595,0006596.bin,999000000.0049602,999000000.0049602,True
6596,0006597.bin,57833.62680259367,74509.1538018804,False
6597,0006598.bin,1000000000.0000007,1000000000.0000007,True
6598,0006599.bin,999000000.0049602,999000000.0049602,True
6599,0006600.bin,202862.22466607144,1621565.1576486279,False
6600,0006601.bin,46277736.83716095,30873.182106312994,False
6601,0006602.bin,461295.4981780728,476817.271493192,False
6602,0006603.bin,51349.90244926544,67792.6071789524,False
6603,0006604.bin,5098940.010118582,4533606.384103277,False
6604,0006605.bin,20140.078944119658,15070.366230420901,False
6605,0006606.bin,999000000.0049602,999000000.0049602,True
6606,0006607.bin,46538.16138183253,82917.22124381698,False
6607,0006608.bin,15245.303361983448,18979.57026204503,False
6608,0006609.bin,33976.35897438947,43063.459615060565,False
6609,0006610.bin,1054280.6188787643,62750043.54356884,False
6610,0006611.bin,999000000.0049602,999000000.0049602,True
6611,0006612.bin,13280.949900124879,7831.467726362718,False
6612,0006613.bin,64901.53725241506,165228.2593527373,False
6613,0006614.bin,999000000.0049602,999000000.0049602,True
6614,0006615.bin,33129752.5098264,29103454.190866224,False
6615,0006616.bin,41464.98456545311,24735.244377565872,False
6616,0006617.bin,3996765.1671789857,725322.8101498076,False
6617,0006618.bin,44286.59925459311,958.8286860547528,False
6618,0006619.bin,1000000000.0000007,1000000000.0000007,True
6619,0006620.bin,11584.510057178139,11748.569909669272,False
6620,0006621.bin,6480837.11040045,3076439.4823269146,False
6621,0006622.bin,1000000000.0000002,1000000000.0000002,True
6622,0006623.bin,540137178.9574419,260936132.103672,False
6623,0006624.bin,241004.2004813667,452600.4299172649,False
6624,0006625.bin,155728.02995336262,75352.4200582213,False
6625,0006626.bin,1000000000.0000007,1000000000.0000007,True
6626,0006627.bin,13695613.818956606,13134019.62136612,False
6627,0006628.bin,42498822.52886259,17175980.746324174,False
6628,0006629.bin,173277.93084150038,306389.39560824056,False
6629,0006630.bin,20483681.362986945,23360307.244947262,False
6630,0006631.bin,1000000000.000002,1000000000.000002,True
6631,0006632.bin,16882.922759505793,22147.90688124773,False
6632,0006633.bin,1000000000.0000007,1000000000.0000007,True
6633,0006634.bin,18623801.207647122,14022411.623929434,False
6634,0006635.bin,146409.1462735765,114155.72751299417,False
6635,0006636.bin,107440.49724868019,182166.12276739065,False
6636,0006637.bin,38714.799651631474,283750.41767730674,False
6637,0006638.bin,1000000000.0,1000000000.0,True
6638,0006639.bin,2177298.718823728,4078073.1749382885,False
6639,0006640.bin,1000000000.0000008,1000000000.0000008,True
6640,0006641.bin,306197.761506853,140506.8020944326,False
6641,0006642.bin,47807724.98350779,21352150.877285413,False
6642,0006643.bin,3629330.7481166767,282215.8553025113,False
6643,0006644.bin,107081.09670603808,61652.38314184963,False
6644,0006645.bin,14075.51088758035,33271.51821861704,False
6645,0006646.bin,1000000000.0000002,1000000000.0000002,True
6646,0006647.bin,16416.827887194097,16165.957648228557,False
6647,0006648.bin,2780194.6726571852,10135812.053901676,False
6648,0006649.bin,35358.327673007705,3713.205162267311,False
6649,0006650.bin,2174719.002341752,3151494.578802538,False
6650,0006651.bin,1000000000.0000007,1000000000.0000007,True
6651,0006652.bin,999000000.0049602,999000000.0049602,True
6652,0006653.bin,1000000000.0000011,1000000000.0000011,True
6653,0006654.bin,2426686.98136779,432140.683671832,False
6654,0006655.bin,1000000000.0,1000000000.0,True
6655,0006656.bin,73994795.6490731,1170146.2619865846,False
6656,0006657.bin,13850.690692760365,5075.982737647626,False
6657,0006658.bin,69677.42486812416,66226.72932554988,False
6658,0006659.bin,13660.58079612368,9386.052608171116,False
6659,0006660.bin,1000000000.0000015,1000000000.0000015,True
6660,0006661.bin,365303.06001947395,673806.804194332,False
6661,0006662.bin,745673.0214337587,897165.6324032614,False
6662,0006663.bin,1000000000.0000002,1000000000.0000002,True
6663,0006664.bin,42263.32142383672,35047.56311705182,False
6664,0006665.bin,20901.176709973264,5830.775838561751,False
6665,0006666.bin,70315.40846271112,126553.22758079853,False
6666,0006667.bin,175478099.49084994,41115097.84808562,False
6667,0006668.bin,38091.6077709441,44234.08347409716,False
6668,0006669.bin,55994.985587960895,19876.876503404364,False
6669,0006670.bin,999000000.0049602,999000000.0049602,True
6670,0006671.bin,25109.57519809357,22646.425744676762,False
6671,0006672.bin,467529.14903575444,834609.0843020364,False
6672,0006673.bin,13600293.90116537,2123357.633536675,False
6673,0006674.bin,1000000000.0000002,1000000000.0000002,True
6674,0006675.bin,128437.49101371175,776108.791333217,False
6675,0006676.bin,1000000000.0,1000000000.0,True
6676,0006677.bin,12610.473032522286,19614.470806060544,False
6677,0006678.bin,2653434.4992130073,5466308.438044888,False
6678,0006679.bin,1000000000.0000005,1000000000.0000005,True
6679,0006680.bin,1000000000.0000007,1000000000.0000007,True
6680,0006681.bin,4013644.521974073,1983857.117844959,False
6681,0006682.bin,31206.2208355887,15215.789216222796,False
6682,0006683.bin,113235561.8508589,86700323.4788203,False
6683,0006684.bin,140119.30768768615,83380.82196306318,False
6684,0006685.bin,999000000.0049602,999000000.0049602,True
6685,0006686.bin,21759591.192278825,24300477.038789593,False
6686,0006687.bin,134285149.0990114,76834605.86877462,False
6687,0006688.bin,37878.842649699975,13032.78166041912,False
6688,0006689.bin,461938645.1459097,521576705.4855179,False
6689,0006690.bin,506725.3548957945,130820.23866914256,False
6690,0006691.bin,7427508.292718896,52858356.93504133,False
6691,0006692.bin,12123.732114584594,20967.89530708009,False
6692,0006693.bin,999000000.0049602,999000000.0049602,True
6693,0006694.bin,1000000000.0000002,1000000000.0000002,True
6694,0006695.bin,76434.46683894118,22052.26303565482,False
6695,0006696.bin,495068.54903548636,473588.07060793374,False
6696,0006697.bin,94368.43267322573,103060.66037070865,False
6697,0006698.bin,1000000000.0000007,1000000000.0000007,True
6698,0006699.bin,958296.4948482675,456564.7131654018,False
6699,0006700.bin,5283170.876639058,50846837.721804224,False
6700,0006701.bin,345535.6144819642,20560.23982901513,False
6701,0006702.bin,1000000000.0000002,1000000000.0000002,True
6702,0006703.bin,1000000000.0000007,1000000000.0000007,True
6703,0006704.bin,674678.1296708329,84252.00887842764,False
6704,0006705.bin,999000000.0049602,999000000.0049602,True
6705,0006706.bin,999000000.0049602,999000000.0049602,True
6706,0006707.bin,100388.1059740977,53822.162490449235,False
6707,0006708.bin,999000000.0049602,999000000.0049602,True
6708,0006709.bin,125735.49175336628,687207.8198141897,False
6709,0006710.bin,18763840.272159077,6637956.774430816,False
6710,0006711.bin,999000000.0049602,999000000.0049602,True
6711,0006712.bin,34309.74411389671,190129.08779270956,False
6712,0006713.bin,999000000.0049602,999000000.0049602,True
6713,0006714.bin,589815.0881867249,160111.01916380457,False
6714,0006715.bin,1000000000.0000002,1000000000.0000002,True
6715,0006716.bin,1000000000.0000008,1000000000.0000008,True
6716,0006717.bin,31555.748688552285,20540.009475582945,False
6717,0006718.bin,1000000000.0000018,38087757.8579041,True
6718,0006719.bin,2484365.659105801,570057.3075591217,False
6719,0006720.bin,454280905.5759453,95780406.59251925,False
6720,0006721.bin,999000000.0049602,999000000.0049602,True
6721,0006722.bin,1000000000.0000005,1000000000.0000005,True
6722,0006723.bin,1000000000.0000007,578605357.1666394,True
6723,0006724.bin,10542.88934253374,146525.99042107837,False
6724,0006725.bin,915096684.2090951,164267212.4147677,False
6725,0006726.bin,21337.272462298195,71099.23073532441,False
6726,0006727.bin,12433.526722022982,16026.215789075426,False
6727,0006728.bin,26281.51541549803,57577.42184708707,False
6728,0006729.bin,60786.8080711028,25546.052001596163,False
6729,0006730.bin,10295.379282134849,22859.81440416692,False
6730,0006731.bin,14902.149455991648,10436.368217869416,False
6731,0006732.bin,27085.36019528197,77174.95320034047,False
6732,0006733.bin,6930629.367861283,2823581.783438877,False
6733,0006734.bin,50740.98266723528,9611.87739245948,False
6734,0006735.bin,56070863.07927,49021671.63690927,False
6735,0006736.bin,527194.7313339509,343051.8189823997,False
6736,0006737.bin,1000000000.0000007,1000000000.0000007,True
6737,0006738.bin,44046.640935664735,28431.960416119768,False
6738,0006739.bin,10578.742794250024,5294.082575334318,False
6739,0006740.bin,9333749.239765666,23157038.182715975,False
6740,0006741.bin,11515.401229956895,37175.2836115254,False
6741,0006742.bin,1808046.9281246003,4331136.606821981,False
6742,0006743.bin,7446573.426358883,593319445.5879997,False
6743,0006744.bin,66051.79219395059,59357.20797526694,False
6744,0006745.bin,999000000.0049602,999000000.0049602,True
6745,0006746.bin,1000000000.0000005,1000000000.0000005,True
